index,depth,bvid,aid,title,source_comment_count,exported_root_count,exported_reply_count,root_rpid,parent_rpid,rpid,author_mid,author_name,like,reply_count,ctime,send_date,send_datetime,message
358,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263817025,291263947377,294945309697,47812155,阿瓦隆啃麻瓜,0,0,1775132574,2026-04-02,2026-04-02 20:22:54,回复 @海阔天空_rmy :[doge]唯一能看透我的办法都被你否决了
359,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263817025,291263947377,295365739073,279729484,这个季节呢,1,0,1775465655,2026-04-06,2026-04-06 16:54:15,回复 @海阔天空_rmy :我就是那种喝醉了直接睡的[笑哭][笑哭][笑哭]
360,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263817025,291263817025,300288404448,403310414,log10惊愕,0,0,1777189587,2026-04-26,2026-04-26 15:46:27,是的
361,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293545783184,0,293545783184,87649744,KlaKla_,28,2,1772028597,2026-02-25,2026-02-25 22:09:57,这么清晰的监控，还能认定为互殴。
362,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263635537,0,291263635537,213486089,偷牛人,0,0,1772028537,2026-02-25,2026-02-25 22:08:57,首先要有视频还要上微博办案才能定义为正当防卫[吃瓜][吃瓜][吃瓜]
363,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263552001,0,291263552001,50509453,基努外维斯blast,0,0,1772028528,2026-02-25,2026-02-25 22:08:48,直接插死，变成刑事案件，就可以定性为正当防卫了
364,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263327473,0,291263327473,222137187,蜀锦桃花,191,9,1772028442,2026-02-25,2026-02-25 22:07:22,无论醉酒男是否受伤，受多大的伤，也是他寻衅滋事，老板娘也是正当防卫，这和龙哥事件中的正当防卫没任何区别。 裁定机关几次驳回老板娘的正常申诉，看压不住了，才拿个伤口当借口遮羞，实在是不配那身衣服。
365,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263327473,291263327473,291263427537,222137187,蜀锦桃花,8,0,1772028468,2026-02-25,2026-02-25 22:07:48,之前的评论，被删除了，重发一次。
366,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263327473,291263427537,293551403968,680269647,哔哩丶biu,3,0,1772031093,2026-02-25,2026-02-25 22:51:33,回复 @蜀锦桃花 : 法律需要改革，但是现实中这类事件以现在的法律真的很难判，有完整监控的还好，没有的取证非常难
367,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263327473,291263327473,291273140321,355314170,颜听安百川,3,0,1772032903,2026-02-25,2026-02-25 23:21:43,是的，喝酒是清楚自己做什么
368,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263327473,291263327473,291275674561,410279569,legocoll,4,0,1772034178,2026-02-25,2026-02-25 23:42:58,你觉得没区别，在法律人眼里区别可大了。龙哥死于自己使用的刀，老板娘抄的酒瓶可不是反夺来的，肇事者也没用武器，刻板的说老板娘属于武力升级了。之前很有名的学生宿舍案知道吗？莫名被一群陌生人从床上拉出去围殴，随手挥刀捅死一个被判故意杀人（你一定觉得最多算防卫过当吧）。老板娘要是不巧拿破酒瓶把他划死了呢？也判正当防卫？那明天立马有上万人被“正当防卫”弄死你信不信？
369,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263327473,291263327473,297599792272,382459148,業余黑店,0,0,1775206239,2026-04-03,2026-04-03 16:50:39,还是不能还手，改判是因为暖气片。
370,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263327473,291263327473,296251970385,100228092,蜀地一屁民,0,0,1776213598,2026-04-15,2026-04-15 08:39:58,你说了不算数啊，有理也没用[辣眼睛][辣眼睛][辣眼睛]
371,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263327473,291263327473,299087592048,2157002,今天你吃豆腐了吗,3,0,1776328763,2026-04-16,2026-04-16 16:39:23,任重道远，龙哥那个也是舆论起来了。才界定成正当防卫的。
372,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263327473,291275674561,296803594689,20632583,咸鱼夏墨,0,0,1776652481,2026-04-20,2026-04-20 10:34:41,回复 @legocoll :你是要让一个女的和一个男的空手互殴吗[吃瓜]
373,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263327473,296803594689,301830649520,3546577815734327,mm9527_,1,0,1778321588,2026-05-09,2026-05-09 18:13:08,"回复 @咸鱼夏墨 :女的就一定弱？男的就一定强？你是要让巩汉林和张伟丽空手互殴吗？法律不管的话，张能空手打死拿酒瓶的他，再加一个拿酒瓶的潘长江。

这事的问题是帽子不分对错，不看起因简单粗暴认定动手就算互殴。
最后能改正的主要原因是，1有完整监控，证明了2老板娘没惹他，他先找事，再加上最重要的3老板娘的啤酒瓶没造成严重后果（无证据证明是啤酒瓶造成的伤口，而更像是他自己碰的暖气片），和赶上了4手机上网且自媒体繁荣的时代（视频能传播开）。

如果没监控和有效证人，各执一词，最后起因争论不清，但都承认还手了，你是帽子你怎么定？又没有上帝视角，只能认定是口角之后互殴啊，然后没伤的赔有伤的，伤轻的赔伤重的。
如果有监控证明他先找事，但是清楚拍到老板娘啤酒瓶击打他太阳穴把他打死了，或者没监控，但是法医验尸报告证明是被啤酒瓶打死的，如果在没有自媒体的年代，大概率是防卫过当。
还有昆山龙哥，如果嘎他的不是他自己拿刀出来，而是空拳对当事人自己随身携带的螺丝刀，没有监控和互联网传播，按照之前那么多判防卫过当的例子，有多少可能会认定正当防卫？

什么叫防卫过当？就是知道你是被攻击后有正当理由防卫的，但是你还手后给对方造成的伤害，超过了他想对你的加害程度。
他酒后看你不顺眼，空手扇你脸几巴掌，结果你持菜刀卸了他一条腿，哪怕不是一条腿，只是砍断一根手指，也是妥妥的过当。

所以正当防卫条款一直都在，一直有问题的是，出于压制暴力行为的目的，对合理还击的认定太苛刻。
怕认定宽松了，会有人利用这个条款去挑衅别人先动手，再以正当防卫的名义将其致伤致死致残。

所以老板娘幸运的是，没证据证明是她啤酒瓶弄伤的，且更像是自己碰暖气片；
昆山当事人幸运的是，刀是龙哥的。

也就是说，如果没有暖气片和龙刀、监控和互联网自媒体繁荣，这俩即使认定是出于正当理由防卫，按照以前大量案例，大概率也是防卫过当。"
374,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291263108465,0,291263108465,43127981,女别三日必当千娇百媚,0,1,1772028358,2026-02-25,2026-02-25 22:05:58,开始依据什么认定互殴啊
375,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293545029504,0,293545029504,3546889127463327,bili_九兔谷黎,28,2,1772028329,2026-02-25,2026-02-25 22:05:29,这不是团伙入室抢劫，并企图强奸么，后又勒索，这是大案啊。
376,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293545029504,293545029504,291272421569,1375387175,魔族_紫眸,1,0,1772032575,2026-02-25,2026-02-25 23:16:15,[支持][支持][支持][支持][支持][支持]
377,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293545029504,293545029504,293545227696,3546889127463327,bili_九兔谷黎,2,0,1772028380,2026-02-25,2026-02-25 22:06:20,明显的抢手机看不见么
378,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544994912,0,293544994912,430644303,萌牛先生,23,6,1772028285,2026-02-25,2026-02-25 22:04:45,我们这理论上，被打的只要反抗了，基本都是定性为互殴[笑哭]
379,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544994912,293544994912,291263515505,76333692,艾特贝波,0,0,1772028524,2026-02-25,2026-02-25 22:08:44,那怎样才是正当防卫呢？防卫过程应该也就是反抗的过程吧。跑开也不叫防卫呀。防卫防卫必然有肢体冲突的吧
380,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544994912,293544994912,293554056192,3367339,今日吃小孩,0,0,1772032293,2026-02-25,2026-02-25 23:11:33,"这个被打其实还有争议，是第一个肢体发起击打视为先动手，还是第一个持械攻击视为先动手
是不是对方在监控里看起来打了我第一下，我就可以拿啤酒瓶爆头，是不是我突然被啤酒瓶爆头就可以无限自卫
这个冲突的起源和烈度的升级界定在哪里"
381,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544994912,291263515505,293554638320,31647622,Ztnlp666,2,0,1772032594,2026-02-25,2026-02-25 23:16:34,回复 @艾特贝波 :别人用刀砍你时你用盾牌挡叫正当防卫，你用另一把刀挡就不叫正当防卫了😂
382,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544994912,293554638320,291277115153,356275652,蓝色西格玛,0,0,1772034882,2026-02-25,2026-02-25 23:54:42,回复 @Ztnlp666 : 打个比方，泰森用拳头捶你，那你怎么正当防卫？[滑稽]
383,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544994912,293554638320,291278210721,410279569,legocoll,0,0,1772035477,2026-02-26,2026-02-26 00:04:37,"回复 @Ztnlp666 : 别人拿水果刀砍你你反手青龙偃月砍死对面都是正当防卫（感谢龙哥），别人拿小拳拳捶你你也反手一刀肯定就是故意杀人，别人空手把你打伤残了还不停手你反手一刀砍残了是正当防卫砍死了是防卫过当。
总结一句话“防卫不要武力/器升级”
能逃就逃(当然对面要不是泰森这种块头的挨一巴掌耳鸣头疼半年获赔5k~5w还是很香的 王思聪一巴掌100w)不能逃就格挡推搡，不差钱就踢膝盖撩阴脚，最好用的就是黄狗撒尿（背身后踢腿）攻守兼备。还想精进的找疯狗掌门。"
384,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544994912,291277115153,294553342193,201711858,当今之士,0,0,1774789742,2026-03-29,2026-03-29 21:09:02,回复 @蓝色西格玛 :跑啊
385,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544959680,0,293544959680,1732488503,开开心心流放,0,2,1772028271,2026-02-25,2026-02-25 22:04:31,这是男喝完酒的还先动手。女的再还手的。要是角色互换呢？  该怎么判呢？
386,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291262900545,0,291262900545,77367390,风尘飘过客,0,0,1772028203,2026-02-25,2026-02-25 22:03:23,新加坡过晚上十点公共场所禁酒，公共场所禁烟，没有个人乱七八糟放鞭炮，违者都会重罚。
387,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544247840,0,293544247840,1353313134,遥看春色,128,4,1772027943,2026-02-25,2026-02-25 21:59:03,这条道路还是任重道远啊！ 都到了二审 再审 才被判 为正当防卫！ 其实不用上法院 普罗大众都能看出来！！
388,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544247840,293544247840,293547405744,2496410,花满楼123,17,0,1772029332,2026-02-25,2026-02-25 22:22:12,能看出来，定法的人非常的不希望被害人还手！能忍则忍，和我们国家韬光养晦几十年一样的意思。[滑稽]
389,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544247840,293544247840,293552682144,406288522,星际舰队小林丸号,7,0,1772031694,2026-02-25,2026-02-25 23:01:34,把这一审法院一起告了
390,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544247840,293544247840,291274169089,348438881,拖泥带水的皮特,9,0,1772033388,2026-02-25,2026-02-25 23:29:48,"不是二审，是再审。
视频里这样都能被判互殴，建议大家被错判、冤判的人，组团找一审二审法官去“互殴”。让法官们亲身示范一下，这种情况下怎么行使正当防卫。"
391,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544247840,293552682144,293557428800,1353313134,遥看春色,0,0,1772033873,2026-02-25,2026-02-25 23:37:53,回复 @星际舰队小林丸号 :我们这不可能
392,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544083392,0,293544083392,476295808,腹黑兔DarkRabbit,29,3,1772027833,2026-02-25,2026-02-25 21:57:13,日本打中国的时候怎么算？教员教导我们，打的一拳开，免得百拳来。
393,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544083392,293544083392,291263193905,29379464,-叫乌鸦的少年-,4,0,1772028372,2026-02-25,2026-02-25 22:06:12,别 一律判为互殴
394,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544083392,293549300032,291267901521,2000267492,gameboy456,16,0,1772030500,2026-02-25,2026-02-25 22:41:40,回复 @我叫逗你玩a : 其实都是一个道理，日本也不承认是侵略啊，人家说这是战争，楼主举例很正确，你的理解力不行
395,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293544083392,293544083392,294386453345,800592,风消逝在黄昏,1,0,1774669429,2026-03-28,2026-03-28 11:43:49,如果是别人之间，就是互殴。如果是他自己，就是正当防卫
396,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291262036097,0,291262036097,1125878958,国外非天堂国内非圣地,1,0,1772027808,2026-02-25,2026-02-25 21:56:48,老婆在街上被人“霸王硬上弓”。我说他们犯法了他们不听，和他动粗怕被判“互欧”。此时有两个选择。一，当个遵纪守法的老实人，先报警，等警察到场的这段时间你可以看着老婆被XX。二，按自己的“动物本能”行动。大家怎么选[doge]
397,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293543654448,0,293543654448,2495911,皮皮城里皮皮虾,0,1,1772027684,2026-02-25,2026-02-25 21:54:44,我认为，只要另一方不是侵害行为的发起者（比如约架或者挑衅），被侵害者发起的不逾越当前场景的反击均应属于正当防卫，比如在野外抓起手边的砖头、石头进行反击或者在饭店内抓起破口的啤酒瓶进行反击，或者使用一定工具在警告无效时被迫进行反击的（前文的啤酒瓶被被侵害者打破作为威慑工具），都应认定为正当防卫，不应保护任何主动违法侵害行为，应该保护被侵害者，被侵害者才是受影响更大的一方。[微笑]
398,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293543685952,0,293543685952,3546572006623637,Badboyjww,21,1,1772027626,2026-02-25,2026-02-25 21:53:46,讲道理，维权成本太高，犯错付出成本太低，才让坏人明目张胆。就一个道理，你如果是个女人，你自己被人按倒在地打，你怎么办？如果是你媳妇，你母亲，你又怎么办。就这个道理。
399,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293543685952,293543685952,293543731280,3546572006623637,Badboyjww,2,0,1772027684,2026-02-25,2026-02-25 21:54:44,就算不是暖气片，也应该算正当防卫吧[脸红]神了
400,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291261267009,0,291261267009,455234884,老手上高速,1,0,1772027506,2026-02-25,2026-02-25 21:51:46,能否可以申请国家赔偿？
401,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293542592928,0,293542592928,353575112,o狼族o,0,1,1772027210,2026-02-25,2026-02-25 21:46:50,法律层面也算是进步了，终于对正当防卫这块进行补充了，以前这个正当防卫的界限太模糊了，弄得好多人宁愿挨打进医院，也绝不还一下手
402,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293542518912,0,293542518912,383754838,景辰晓晓,2,1,1772027152,2026-02-25,2026-02-25 21:45:52,真想把判决的人拉倒现场实地操作一遍，被打按到地上后如何完美操作不会违法！（跪地求饶？抱头防御直到对法打累了为止？或者让对方喜提死刑犯？）
403,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291260119201,0,291260119201,99418841,暖暖智智哥哥,2,1,1772026944,2026-02-25,2026-02-25 21:42:24,要个结果太难了
404,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291259339329,0,291259339329,255226772,氏未光明故,1,1,1772026588,2026-02-25,2026-02-25 21:36:28,某个地区的口音
405,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291259339329,291259339329,291259910561,43629965,田野上的信球-,4,0,1772026878,2026-02-25,2026-02-25 21:41:18,去年买了个表
406,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,0,291258947457,171702478,谦谦君子83717,69,22,1772026425,2026-02-25,2026-02-25 21:33:45,一般来说警察处理的这种情况都是用的互殴，很少界定为正当防卫。毕竟正当防卫的界定是很严格的，2024年最高人民法院工作报告显示，2022-2023年一共有77人被法院裁定为正当防卫。更多的人不愿意上法院的都是按照旧有的《治安管理处罚法》统一定性为被打还手即互殴。从2026年1月1日起，新的《治安管理处罚法》增加了正当防卫的条款，对正当防卫的起因、时间、主观、对象和限制都进行了规定。被打还手即互殴即将成为历史。
407,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,291258947457,293542682640,826011,第五人偶,31,0,1772027247,2026-02-25,2026-02-25 21:47:27,人在工作中都是会投机取巧，降低自己的工作量的。简称混日子。。。认定正当防卫要给防卫者去找多少证据才行啊。。认定互殴只要一个视频就可以了多简单。。。问题也很简单，姓名，籍贯，为什么打架，你动手了没有，是一起拘掉还是和解。签字，画押结束。
408,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,293542682640,291262859473,171702478,谦谦君子83717,9,0,1772028228,2026-02-25,2026-02-25 22:03:48,回复 @第五人偶 : 你如果判定这件案子是正当防卫的话，那你就需要拿出认定的理由。问题是当时的治安管理处罚条例中并没有正当防卫的规定。你开了出警单，就要对这件事负责。你说这个案子是正当防卫，另一方认为你偏袒，投诉你。公安机关督察部就会启动调查程序。也正是因为没有正当防卫的规定，界定更多靠主观性，很多情况下会被认定为有轻微瑕疵，会被诫勉谈话或责令整改。哪怕是被认定投诉不实，也会被认定没有解释清楚而被批评教育。而这种情况对于110来说每天都会存在，每次都要认定正当防卫就会有一方不满，算下来隔几天就会被投诉，投诉次数一多后果你知道是什么吗？所以选择互殴双方各打五十大板才是最容易被所有人接受的。比如这个案件，男方先动手的，属于主责。老板属于被动还手，属于次责。如果不是这个男的要求老板赔钱，这个案子也就这么结束了。也正是这个男的贪得无厌才让这个案件发生了反转，当然这个反转过程很是波折。
409,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,291262859473,293546313024,1357987007,狂龙乱舞部落,5,0,1772028870,2026-02-25,2026-02-25 22:14:30,回复 @谦谦君子83717 : 所以这也就是现在的人越来越没有“良知”的一个重要原因，因为不是每个地方都有监控能说明，太多的情况下，声张正义给自己带来的基本上永远是累赘，麻烦，经济和时间的损失，久而久之，大家都多一事不如少一事。我不评论这种做法是对是错，不过像监控里这种证据分明的情况也如此执行，才是最让大家心灰意冷的地方。。
410,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,293546313024,291266288609,171702478,谦谦君子83717,2,0,1772029766,2026-02-25,2026-02-25 22:29:26,回复 @狂龙乱舞部落 : 监控其实并不是特别明显，检察院也是经过不断地对比才发现的。这在现场警察是很难做到这么准确的，所以说这还是一个法律条例完善的问题。如果本身就对这类案件有完善的条例和成熟的判例，警察就会很快对这件事做出判定。可是因为没有完善的条例，才会有还手既互殴的处理结果出现。这如果是一个地方的话还能说是警方的问题，但这是全国各地的普遍处理结果，那就是法规的缺失造成的。现在新条例已经对这个作出规定，随着警察对于条例的运用越来越熟悉，相信这类纠纷会越来越少。
411,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,293542682640,293548618160,1746908339,霜寒007,0,0,1772029863,2026-02-25,2026-02-25 22:31:03,回复 @第五人偶 : 确实是这样，国家还是大力发展智能机器人警察得好，人总是想偷懒。智能Ai好歹能理智的快速判定处理，除了特殊案件，感觉未来这种治安案件和交通案件机器人警察可能比人靠谱。
412,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,291266288609,293550813712,1357987007,狂龙乱舞部落,3,0,1772030824,2026-02-25,2026-02-25 22:47:04,回复 @谦谦君子83717 : 这类纠纷是不会越来越少的，因为一条信息会产生两个方面，正或负的影响，意图犯罪的人，一定会研究漏洞并加以应用（同时还会扩散这些办法），而占据绝大多数比例的普通人基本不会注意这些问题，除非自身面对吃上一次亏，才会警醒自己这个个体，研究下次面对如此面对（何况还不是每个人都能做到这点）。当大多数人的朴素价值观得不到正常回应的时候，大家的反应一定都是逐渐向事不关己高高挂起靠拢，（欧美一样如此，人是动物就会趋利避害）
413,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,291266288609,293553291808,373569709,三轮车aa,0,0,1772031883,2026-02-25,2026-02-25 23:04:43,回复 @谦谦君子83717 : 是的，如果新条例认定这是正当防卫，那这起案件至于是酒瓶砸的还是暖气片划的完全不重要了，从客观上也减少了公安机关处理此类案件的工作量。。
414,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,293550813712,291344317169,171702478,谦谦君子83717,1,0,1772093039,2026-02-26,2026-02-26 16:03:59,回复 @狂龙乱舞部落 : 你说的这个如果是被拘留后还有可能，而在出警现场真的很少。除非这家伙和警察认识或者是他敢说出你们大队长是我哥们。可是这种情况下有那个警察敢徇私枉法？现在已经是全民皆可上网的时代，不是十几年前。一旦警察出警被认为不公，一个视频发到网上引发舆情，网监立刻会将此事上报，到时候真的小事都变成大事。你说趋利避害，警察更会趋利避害。我好容易考上的警察，怎么可能为了这么一件小事脱警服回家？别把警察想的那么坏，其实他们真的很难。涉事的双方都只会认为自己对，警察做出对自己不利的判罚都会引发不满，轻的去派出所投诉，重的直接发网上。所以每一次出警都小心翼翼的，绝对不会行差踏错。
415,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,291344317169,293645432896,1357987007,狂龙乱舞部落,1,0,1772100522,2026-02-26,2026-02-26 18:08:42,回复 @谦谦君子83717 :就是要挂到网上啊，这个案子不就是由于店主方认为不公挂到网上才引起这么大舆论反噬么？从视频里不说100%，至少80%人都会认为男的是作恶方，我明白你的意思，因为视频里无法看出对方是否喝酒，假如男的放出有利于自己的视频担心引起争议。但这不就是正义应该做的事情么？调录像又不是谁都有资格，假如不完善，担心舆论，这种不公正的事情就是越来越多，这几十年的风气演变不正证明了我的结论么？人当然都认为自己对，但就是要让大众看到，恶人想证明自己，导致罪加一等从重处罚(自首就是可以减轻，不坦白就是要加重)，从而让所有人，包括恶人明白，狡辩就是会加重判决力度，才能逐渐扭转社会风气，否则在现行情况下，真觉得我们的社会风气，道德观念比白色人种强么，不会的，连日本和韩国都看不起我们，一定程度上是有道理的，我们现在的风气方面，也就比老黑和南美那些玩意强罢了，大多数人有正义感，但根本不敢出来表达和抗争，为什么？
416,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,293645432896,291389240001,171702478,谦谦君子83717,0,0,1772113147,2026-02-26,2026-02-26 21:39:07,"回复 @狂龙乱舞部落 : 你是没看视频吗？之所以向检察机关提出监督申请是律师建议的，并不是因为网上舆情才会检察机关接手的。现在很多人动不动就在网上实名举报，其实那种举报根本就没有用，实名举报的渠道分别是信访、全国统一举报电话，和某省+12388.gov.cn或省级纪检监察网站。其他的网络平台比如抖音、小红书这些并不是正规的实名举报渠道，虽然可能会扩大影响力，但是也会因为平台的原因遭到恶意下架影响举报的效果。
这个案件你看到的视频其实是央视的新闻，把案件发到网上其实并不会对案件的进展有多大的作用，除非你出钱找大V，否则就我们普通人的关注度，根本就不会有什么影响，什么网络监督其实只是一个玩笑，网络监督必须要先有受众，很多网上的案件其实它的时效性是很差的。"
417,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,291389240001,293680427712,1357987007,狂龙乱舞部落,1,0,1772114410,2026-02-26,2026-02-26 22:00:10,回复 @谦谦君子83717 : 视频里说了，我之前看评论区也看到过，只是回你话的时候忽略了，是对方要讹诈店主，然后店主提起的诉讼，她本来已经接受了不公正的判罚（当然你站在所谓的法律的角度可能觉得这是公正的判罚），我不明白你纠结于细微末节的意义在哪里，我们讨论的问题是这个案子的不公正，以及我的观点正由于这种不公正导致的社会上的种种现象以及普通人面临事情的态度。但你一直强调的现实里派出所、检方如何办案这些过程，他们角度面临的困难，没错，你说的可能都对，但这不能体现广大民众对这件事的态度。一个最基本的朴素价值观，录像里可以清晰的看到男方率先动手，也可以看到他先犯了错才导致店长去找他麻烦。我一直强调的，如果这种明显的是非对错还要各大一板，才是导致现在社会道德观、是非观扭曲（扭曲这个词用的比较严重，但事实就是会让非常多的人看到以后产生，啊，原来我就算犯了错，无非也就是各打一板而已）的原因，这有什么值得反驳，不能理解的么？至于应该如何，你我都没有那个权利去改变，也就能网上吐槽而已，就算我个人被打时，我不是一样要首先衡量，只要我荷包扛得住，结果能承受，才敢反击。否则只能忍着呗，这就是现在法律教我们的啊。
418,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,291258947457,297099696400,91768836,正经狗豆豆,0,0,1774794134,2026-03-29,2026-03-29 22:22:14,警察没有判定权，他们说的可以不听
419,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,297099696400,294586814113,171702478,谦谦君子83717,1,0,1774826786,2026-03-30,2026-03-30 07:26:26,回复 @正经狗豆豆 :警察没有判决权，但是他们有处置权。你有异议可以提起行政复议，可以申请法院判决。但是只要你在出警单上签字，就说明你认同了这个处置。你不同意也不能继续纠缠，否则就是违法治安管理规定。所以哪怕你不认可警方的处置，也请尊重尊重执法人员的执法行为，保持冷静和理性，不要继续纠缠，而是应该按照法定的程序和要求提交相关的申请材料向上级警方或是人民政府提请行政复议。
420,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,294586814113,297336302720,40350941,给我一块钱啊,0,0,1774990278,2026-04-01,2026-04-01 04:51:18,回复 @谦谦君子83717 :警察没有经过法医鉴定就说伤口是酒瓶子打的，是否在混日子呢？
