index,bvid,cid,title,video_seconds,video_time,send_date,send_datetime,send_timestamp,mode,size,color,pool,user_hash,danmaku_id,text
743,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,456.060,07:36.060,2026-03-30,2026-03-30 07:08:48,1774825728,1,25,16777215,0,c10ee251,2078147847064795904,这个真较的好，给刘女士点赞。
744,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,456.532,07:36.532,2026-03-31,2026-03-31 19:14:09,1774955649,1,25,16777215,0,e6d55796,2079237701173515264,就这？
745,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,456.662,07:36.662,2026-02-25,2026-02-25 23:08:40,1772032120,1,25,16777215,0,44a95071,2054713368857939456,我觉得我看了个寂寞
746,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,457.191,07:37.191,2026-04-18,2026-04-18 23:24:41,1776525881,1,25,16777215,0,28323bf4,2092409769079435264,亏你们还学法律，基本道理和逻辑都无视！你们在回避神马？
747,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,457.230,07:37.230,2026-02-25,2026-02-25 20:58:11,1772024291,1,25,16777215,0,9d99e73,2054647688339429120,真的是不堪事情起因是吧
748,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,457.735,07:37.735,2026-04-15,2026-04-15 01:14:21,1776186861,1,25,16777215,0,65e2e434,2089565861542472704,砸死都算正当防卫，谁知道醉酒男的会干出什么事
749,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,458.004,07:38.004,2026-04-04,2026-04-04 23:21:15,1775316075,1,25,16777215,0,3b18862c,2082261176368585728,跟tm暖气片有啥关系！？
750,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,458.063,07:38.063,2026-02-25,2026-02-25 22:21:13,1772029273,1,25,16777215,0,24b05a28,2054689485887404800,我就想知道被人打能不能还手？不能还手的话 我以后就先发制人
751,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,458.092,07:38.092,2026-02-25,2026-02-25 20:50:43,1772023843,1,25,16777215,0,62078a97,2054643934428671488,是不是暖气片的原因，也是正当防卫啊
752,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,458.217,07:38.217,2026-04-01,2026-04-01 15:05:53,1775027153,1,25,16777215,0,dbc2143b,2079837526348855296,这TM真的窝火！！！还要靠暖气片
753,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,458.218,07:38.218,2026-04-16,2026-04-16 04:03:59,1776283439,1,25,16777215,0,98a71f02,2090376013581963008,正规法律
754,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,459.183,07:39.183,2026-02-25,2026-02-25 22:40:24,1772030424,1,25,16777215,0,e810cdd,2054699141216686080,？？？？？？？？？？？
755,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,459.321,07:39.321,2026-04-08,2026-04-08 00:50:08,1775580608,1,25,16777215,0,c56652fe,2084480240621233920,搞笑嘛这不？靠暖气片认定非互殴？！！！！
756,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,459.340,07:39.340,2026-02-25,2026-02-25 23:50:06,1772034606,1,25,16777215,0,e2f0a5cb,2054734219355709952,呵呵，这个理由好啊
757,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,459.625,07:39.625,2026-04-02,2026-04-02 11:27:33,1775100453,1,25,16777215,0,82642433,2080452405007027968,即便不是撞击致伤也应该是自卫。
758,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,459.757,07:39.757,2026-02-25,2026-02-25 21:40:21,1772026821,1,25,16707842,0,94b4bf5f,2054668910620128256,气笑了
759,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,459.835,07:39.835,2026-04-17,2026-04-17 19:57:08,1776427028,1,25,16777215,0,a5a89e58,2091580523302158592,我靠，难评
760,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,459.986,07:39.986,2026-04-02,2026-04-02 11:59:39,1775102379,1,25,16777215,0,c9ec0c5e,2080468564493663488,没有暖气片也是正当防卫
761,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,460.040,07:40.040,2026-02-25,2026-02-25 19:15:57,1772018157,1,25,16777215,0,20ac6527,2054596235964803840,就算不是弄到暖气片那也是正当防卫啊
762,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,460.189,07:40.189,2026-04-13,2026-04-13 16:30:43,1776069043,1,25,16777215,0,f1a64d1a,2088577533104374272,气笑了
763,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,460.897,07:40.897,2026-04-12,2026-04-12 19:56:28,1775994988,1,25,16777215,0,5ee394b3,2087956308581238784,这不对
764,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,460.963,07:40.963,2026-05-07,2026-05-07 16:04:35,1778141075,1,25,16777215,0,3ea25d5f,2105958997466164480,那要是不是撞到的，就是刘女士被迫还击的意思就是刘女士还得赔他钱？
765,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,461.246,07:41.246,2026-02-25,2026-02-25 20:33:01,1772022781,1,25,16777215,0,75d86d13,2054635025878296832,这么看只是个案啊，大家不要以偏概全。
766,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,461.567,07:41.567,2026-02-25,2026-02-25 22:09:52,1772028592,1,25,16777215,0,53458b55,2054683772825862400,气笑了
767,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,461.757,07:41.757,2026-04-07,2026-04-07 19:22:17,1775560937,1,25,16777215,0,2be33cea,2084315231852920832,这么说得感谢暖气片？施暴人必须不受伤才算正当防卫？哈哈哈哈
768,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,462.110,07:42.110,2026-04-12,2026-04-12 17:58:42,1775987922,1,25,16707842,0,8f4a586a,2087897035583533056,需要这样判定吗？要自己反击的。难道就不应该判定为正当吗？
769,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,462.185,07:42.185,2026-03-30,2026-03-30 01:20:35,1774804835,1,25,16777215,0,275218d2,2077972587878809088,标题党？
770,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,462.300,07:42.300,2026-03-30,2026-03-30 10:47:37,1774838857,1,25,16777215,0,ffc566f4,2078257981946303744,气死
771,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,462.788,07:42.788,2026-02-26,2026-02-26 00:12:03,1772035923,1,25,16777215,0,adc3912e,2054745270675792128,太扯了
772,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,462.807,07:42.807,2026-03-30,2026-03-30 02:09:47,1774807787,1,25,16777215,0,1f306fdf,2077997343525528832,这是高人呀
773,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,463.081,07:43.081,2026-04-14,2026-04-14 12:56:07,1776142567,1,25,16777215,0,66160863,2089194297017861120,酒瓶子是这种伤口吗？
774,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,463.636,07:43.636,2026-04-04,2026-04-04 23:21:32,1775316092,1,25,16777215,0,3b18862c,2082261319453257216,法治社会
775,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,463.675,07:43.675,2026-03-30,2026-03-30 16:29:56,1774859396,1,25,16777215,0,8ed53ddd,2078430273955155200,原来是暖气片认定的，太气人了！好人就应该被揍被讹钱吗？？？
776,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,463.873,07:43.873,2026-02-25,2026-02-25 20:57:36,1772024256,1,25,16777215,0,a9b170c4,2054647398412242944,当个好人太难了！
777,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,464.052,07:44.052,2026-03-31,2026-03-31 20:09:34,1774958974,1,25,16777215,0,2893cf8c,2079265597606914304,一审法律依据？？？？？
778,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,464.132,07:44.132,2026-04-13,2026-04-13 18:48:01,1776077281,1,25,16777215,0,1d60f0e6,2088646637106566656,终于遇到正规法律姐姐了
779,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,464.356,07:44.356,2026-02-25,2026-02-25 22:35:57,1772030157,1,25,16777215,0,a0f9fda0,2054696897365027072,如果没有暖气片，那就是互殴，有暖气片可以是也可以不是，看你怎么说
780,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,464.580,07:44.580,2026-03-31,2026-03-31 17:38:50,1774949930,1,25,16777215,0,2b85d890,2079189728829886464,气笑了
781,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,465.487,07:45.487,2026-02-25,2026-02-25 16:49:21,1772009361,1,25,16777215,0,7c87b25f,2054522450313848576,即便是刘女士酒瓶击伤的，也属于正当防卫。
782,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,465.528,07:45.528,2026-03-31,2026-03-31 18:13:06,1774951986,1,25,16777215,0,85a42478,2079206977476883456,这？
783,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,465.709,07:45.709,2026-02-25,2026-02-25 21:40:48,1772026848,1,25,16707842,0,94b4bf5f,2054669140350546944,庆幸文明掌握在我们手中！
784,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,465.830,07:45.830,2026-02-25,2026-02-25 17:21:21,1772011281,1,25,16777215,0,154ff0e6,2054538555367560704,酒瓶容易被认定持械？
785,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,466.035,07:46.035,2026-02-26,2026-02-26 00:46:51,1772038011,1,25,16777215,0,4b44f7a1,2054762784872411392,没有暖气片也是正当防卫啊，不然让先动手的继续打？
786,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,466.048,07:46.048,2026-04-23,2026-04-23 16:26:40,1776932800,1,25,16777215,0,bd7b6430,2095823244937957376,妙啊
787,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,466.897,07:46.897,2026-02-25,2026-02-25 23:33:28,1772033608,1,25,16777215,0,d00b2473,2054725850217492992,气笑了
788,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,467.173,07:47.173,2026-03-31,2026-03-31 21:49:11,1774964951,1,25,16777215,0,e54b8768,2079315738992527872,就算不是暖气片，就算是店主反击的时候酒瓶划伤的，就算划到喉咙直接死了，也是打人者自己全责，也是店主正当防卫
789,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,467.265,07:47.265,2026-02-25,2026-02-25 20:38:58,1772023138,1,25,16777215,0,16e1dff5,2054638014881919232,老实本分的人真难活
790,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,467.632,07:47.632,2026-03-30,2026-03-30 12:06:51,1774843611,1,25,16777215,0,6904aed3,2078297859468095744,当个好人就意味着应该等着被坏人打死
791,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,467.825,07:47.825,2026-02-25,2026-02-25 16:59:18,1772009958,1,25,16777215,0,e37e1063,2054527456685880320,应该支持正当防卫，给那些想打人的人心里没有那么有恃无恐
792,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,468.149,07:48.149,2026-03-31,2026-03-31 20:15:35,1774959335,1,25,16777215,0,2f556639,2079268620306773760,这样给意见？
793,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,468.193,07:48.193,2026-04-13,2026-04-13 16:06:42,1776067602,1,25,16777215,0,b62d5ff5,2088565444473628928,明明是那个男的先动手的!谁先动手谁就有错
794,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,468.400,07:48.400,2026-04-14,2026-04-14 05:13:53,1776114833,1,25,16777215,0,4a135145,2088961647431193600,我认为就算把这人打死了也是正当防卫
795,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,468.455,07:48.455,2026-03-31,2026-03-31 12:27:30,1774931250,1,25,16777215,0,2064bdca,2079033029799756800,避重就轻
796,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,468.912,07:48.912,2026-04-05,2026-04-05 07:24:48,1775345088,1,25,16777215,0,b2808409,2082504556176180992,要追究暖气片责任？
797,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,469.086,07:49.086,2026-02-25,2026-02-25 23:49:40,1772034580,1,25,16777215,0,9e5b75a7,2054734001184902144,当个好人太难了！
798,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,469.325,07:49.325,2026-03-26,2026-03-26 19:22:36,1774524156,1,25,16777215,0,16f2bbca,2075618077731182848,和暖气片有啥关系，对方主动殴打挑事……不能为了维护法院的错判而找借口
799,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,469.791,07:49.791,2026-04-18,2026-04-18 23:24:59,1776525899,1,25,16777215,0,28323bf4,2092409915980929280,真的气笑了
800,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,469.849,07:49.849,2026-04-07,2026-04-07 08:55:06,1775523306,1,25,16777215,0,556c40ed,2083999554474920704,笑死了
801,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,469.865,07:49.865,2026-04-11,2026-04-11 20:57:25,1775912245,1,25,16777215,0,b2146efb,2087262209905982976,当年日本鬼子进中国，算互殴吗
802,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,470.565,07:50.565,2026-04-14,2026-04-14 12:23:33,1776140613,1,25,16777215,0,cf5dbb66,2089177901407921408,依据  正当防卫就是不能还手 但是正当防卫必须还手啊。。这个逻辑。。
803,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,470.833,07:50.833,2026-04-27,2026-04-27 17:25:44,1777281944,1,25,16777215,0,933b54e3,2098752083422990080,这就不是暖气片的事。就算是啤酒瓶打的也是正当防卫
804,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,471.756,07:51.756,2026-02-25,2026-02-25 15:33:42,1772004822,1,25,16777215,0,c0a4e065,2054484371234932992,互殴这个词有点扯淡。
805,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,471.909,07:51.909,2026-04-14,2026-04-14 18:05:25,1776161125,1,25,16777215,0,66316413,2089349968971904768,暖汽片立了大功！要是没暖气片，怎么办呢？
806,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,472.411,07:52.411,2026-03-29,2026-03-29 01:55:58,1774720558,1,25,16777215,0,2a4ea590,2077265622043064320,暖气片。牛逼！！！
807,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,472.948,07:52.948,2026-04-14,2026-04-14 16:26:10,1776155170,1,25,16777215,0,98715c6a,2089300012646984192,那不给暖气片磕一个
808,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,472.960,07:52.960,2026-02-25,2026-02-25 18:31:23,1772015483,1,25,16777215,0,8bbfbcce,2054573803585356032,说白了 就是啤酒瓶打的怎么了 不还手等死吗
809,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,472.965,07:52.965,2026-03-30,2026-03-30 16:45:44,1774860344,1,25,16777215,0,45d135dc,2078438224040732928,即使是原告用酒瓶打的，也是正当防卫！
810,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,473.848,07:53.848,2026-02-25,2026-02-25 19:30:41,1772019041,1,25,16777215,0,90650ef2,2054603651813224704,喝醉酒打人，这人还有理智么？面对一个没有理智的人，我们还要忍让，简直是扯淡，就该跟喝酒开车一样，喝醉酒发生的一切行为你自己承担
811,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,474.054,07:54.054,2026-03-31,2026-03-31 13:58:12,1774936692,1,25,16777215,0,ee116501,2079078678323269120,真搞笑，这就是我国的法律从业人员，太专业了。
812,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,474.134,07:54.134,2026-03-31,2026-03-31 10:33:27,1774924407,1,25,16777215,0,cde84437,2078975626689826816,这什么逻辑，受伤的程度是决定案件性质的条件吗？有人普法吗？
813,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,474.206,07:54.206,2026-02-25,2026-02-25 20:51:30,1772023890,1,25,16777215,0,aa2e6a97,2054644328139443712,是啤酒瓶打到的又咋啦？
814,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,474.269,07:54.269,2026-02-25,2026-02-25 22:00:54,1772028054,1,25,16777215,0,2d90e451,2054679260375432192,可能？
815,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,474.362,07:54.362,2026-04-13,2026-04-13 15:38:10,1776065890,1,25,16777215,0,ce1fc8e3,2088551078748225024,打架不分谁先动手吗
816,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,474.383,07:54.383,2026-04-09,2026-04-09 23:56:30,1775750190,1,25,16777215,0,ea3b762e,2085902797064865280,哪怕啤酒瓶打的也应该是正当防卫！！！！
817,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,474.642,07:54.642,2026-04-01,2026-04-01 12:39:04,1775018344,1,25,16777215,0,854caa57,2079763624297626624,笑死
818,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,474.868,07:54.868,2026-04-06,2026-04-06 08:56:30,1775436990,1,25,16777215,0,a0b00d7a,2083275482723554816,作为被侵害者，应该怎样配合施暴？？？
819,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,474.905,07:54.905,2026-05-09,2026-05-09 08:15:07,1778285707,1,25,16777215,0,5b99e4b0,2107172257754679552,真不能还手啊
820,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,474.972,07:54.972,2026-03-29,2026-03-29 19:07:32,1774782452,1,25,16777215,0,e6a72dd6,2077784825406435072,暖气片……？
821,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,475.091,07:55.091,2026-02-25,2026-02-25 22:59:46,1772031586,1,25,16777215,0,76659db9,2054708886120012544,这是找了个其他理由，还是属于幻兽就呼偶
822,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,475.144,07:55.144,2026-03-26,2026-03-26 08:53:11,1774486391,1,25,16777215,0,221f0ae0,2075301286228232192,？？？？？
823,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,475.555,07:55.555,2026-02-26,2026-02-26 00:02:49,1772035369,1,25,16777215,0,323c34f6,2054740618530074368,就算是女的打的，既然认定互殴，那女的就没责任，各自负责自己的医药费。。
824,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,476.375,07:56.375,2026-04-05,2026-04-05 14:34:40,1775370880,1,25,16777215,0,191f5186,2082720912813913088,那就不是正当防卫咯，暖气片进去蹲吧
825,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,476.381,07:56.381,2026-04-01,2026-04-01 06:35:36,1774996536,1,25,16777215,0,113b065c,2079580692370738176,咱昆山龙哥是几几年被反杀的呀
826,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,476.510,07:56.510,2026-04-10,2026-04-10 16:48:32,1775810912,1,25,16777215,0,4af1e844,2086412167980822272,这种流氓人人得而诛之
827,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,476.571,07:56.571,2026-02-25,2026-02-25 22:07:08,1772028428,1,25,16777215,0,6e62bfbc,2054682391406645248,这是暖气片和伤口的事么？
828,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,476.805,07:56.805,2026-05-03,2026-05-03 00:41:58,1777740118,1,25,16777215,0,51742df9,2102595519037231872,由此可以看出，当坏人还是容易些
829,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,476.930,07:56.930,2026-02-25,2026-02-25 20:34:03,1772022843,1,25,16777215,0,f203cef3,2054635543455033344,可能 !
830,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,477.373,07:57.373,2026-02-25,2026-02-25 21:39:01,1772026741,1,25,16777215,0,488ffd46,2054668245294179072,笑了
831,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,477.710,07:57.710,2026-03-30,2026-03-30 03:52:30,1774813950,1,25,16777215,0,1d8d2fec,2078049050485159936,漂亮
832,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,478.231,07:58.231,2026-04-13,2026-04-13 11:24:28,1776050668,1,25,16777215,0,82321373,2088423390854819328,可能
833,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,478.820,07:58.820,2026-04-01,2026-04-01 12:21:07,1775017267,1,25,16777215,0,92a40b11,2079754591654153472,谢谢暖气片还是谢谢法律
834,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,479.351,07:59.351,2026-04-12,2026-04-12 20:53:11,1775998391,1,25,16777215,0,dcae8b1a,2087984857573063936,还是不服气，就算是啤酒瓶也应该正当防卫
835,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,479.919,07:59.919,2026-02-25,2026-02-25 21:17:35,1772025455,1,25,16777215,0,2b6a0a6a,2054657458231673856,没有视频 这事就到互殴就算了 哈哈哈哈哈
836,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,480.219,08:00.219,2026-04-12,2026-04-12 19:56:43,1775995003,1,25,16777215,0,5ee394b3,2087956436733943808,？？？？？？？？？
837,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,481.385,08:01.385,2026-02-25,2026-02-25 20:30:53,1772022653,1,25,16777215,0,7b5c82d4,2054633949334494208,重点是暖气片吗？真是无语
838,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,481.784,08:01.784,2026-04-18,2026-04-18 22:51:03,1776523863,1,25,16777215,0,a98b015b,2092392835314808064,是这样判的正当防卫吗，好抽象啊...
839,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,481.827,08:01.827,2026-03-30,2026-03-30 22:24:06,1774880646,1,25,16777215,0,206cf288,2078608532211270144,打了别人，自己磕了一下，还要找那人麻烦。有道理？
840,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,482.129,08:02.129,2026-03-31,2026-03-31 09:32:38,1774920758,1,25,16707842,0,14601eeb,2078945018647421184,检察官比柯南牛逼
841,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,482.372,08:02.372,2026-03-30,2026-03-30 12:11:45,1774843905,1,25,16777215,0,ca51218e,2078300328000389888,暖气片：不是我，别瞎说，我没动啊
842,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,482.417,08:02.417,2026-02-25,2026-02-25 22:25:49,1772029549,1,25,16777215,0,59a0246c,2054691800002016768,这是暖气片与啤酒瓶的事吗？
843,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,482.500,08:02.500,2026-02-25,2026-02-25 23:34:33,1772033673,1,25,16777215,0,b73de84d,2054726396039471104,即使是啤酒瓶砸的，难道就不是正当防卫了？
844,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,482.730,08:02.730,2026-03-31,2026-03-31 17:40:48,1774950048,1,25,16777215,0,b63521d5,2079190718878359040,真的太可笑了
845,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,483.211,08:03.211,2026-03-29,2026-03-29 19:56:45,1774785405,1,25,16777215,0,d630ef38,2077809597980408832,暖气片是重点吗？论点被带偏了，谁主动发动矛盾谁主动攻击他人才是重点吧！
846,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,483.561,08:03.561,2026-04-11,2026-04-11 08:22:04,1775866924,1,25,16777215,0,cfe94ce5,2086882031472211968,说到底还是因为他的伤不确定，而不是受到伤害反击不合法
847,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,484.474,08:04.474,2026-02-25,2026-02-25 23:29:08,1772033348,1,25,16777215,0,b28d57d6,2054723664113089280,逆天，就算是比酒瓶子砸的也是正当防卫
848,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,484.990,08:04.990,2026-02-25,2026-02-25 21:04:18,1772024658,1,25,16777215,0,9e129584,2054650767612082944,所以说，还手这个行为还是错误的，只不过是因为这次是他自己撞到的所以是正当防卫，好好好
849,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,485.229,08:05.229,2026-04-05,2026-04-05 18:31:56,1775385116,1,25,16777215,0,bd9e0161,2082840331334344960,就硬扯，这是暖气片和啤酒瓶区别的问题吗？
850,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,485.241,08:05.241,2026-02-25,2026-02-25 23:45:51,1772034351,1,25,16777215,0,5a3c3ce9,2054732079547729664,律师没办法，只能从致伤原因这里找说法，算是围魏救赵的明智之举
851,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,485.371,08:05.371,2026-02-25,2026-02-25 19:26:12,1772018772,1,25,16777215,0,c1b4819f,2054601394866548224,避重就轻，这个是否是互殴咋不说那
852,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,485.531,08:05.531,2026-03-30,2026-03-30 08:56:02,1774832162,1,25,16777215,0,6f0be63d,2078201816105261824,就意味着张女士连手都没还，不构成互殴
853,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,485.740,08:05.740,2026-02-25,2026-02-25 23:25:26,1772033126,1,25,16777215,0,18808a10,2054721803041648640,暖气片也是店里的，还是得赔，继续驳回
854,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,486.101,08:06.101,2026-02-25,2026-02-25 20:27:30,1772022450,1,25,16777215,0,9050e6ec,2054632251589310976,暖气片全责
855,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,486.288,08:06.288,2026-03-27,2026-03-27 09:01:27,1774573287,1,25,16777215,0,6e13d811,2076030220796407552,能不能把4w定为敲诈？店里的损失还没让他赔呢
856,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,486.383,08:06.383,2026-03-27,2026-03-27 17:44:25,1774604665,1,25,16777215,0,249dc151,2076293432691062528,厉害了，我没想到
